InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV537796,2023-11-02,26262.0,France,Sports,Resistance Bands,5,8.95,44.75
INV536510,2024-08-21,79105.0,United Kingdom,Beauty,Perfume 100ml,1,12.78,12.78
INV536415,2024-10-02,39717.0,Australia,Electronics,Wireless Mouse,1,29.8,29.8
INV536162,2023-06-03,80340.0,United Kingdom,Sports,Water Bottle,1,47.15,47.15
INV537768,2024-01-01,33036.0,Australia,Sports,Resistance Bands,5,63.06,315.3
INV536874,2024-11-21,46826.0,USA,Apparel,Leather Belt,2,22.47,44.94
INV536992,2024-10-14,50153.0,India,Home & Kitchen,Throw Blanket,6,31.32,187.92
INV537741,2023-06-25,36182.0,United Kingdom,Home & Kitchen,Throw Blanket,6,11.38,68.28
INV537075,2024-03-05,40832.0,United Kingdom,Home & Kitchen,Cutlery Set,-2,51.53,-103.06
INV536912,2024-06-02,12044.0,USA,Office Supplies,Sticky Notes,-2,13.39,-26.78
INV537453,2023-10-02,49704.0,France,Home & Kitchen,Throw Blanket,7,57.13,399.91
INV537679,2024-01-28,59211.0,USA,Beauty,Shampoo 500ml,5,21.02,105.1
INV537419,2023-11-21,52039.0,India,Apparel,Denim Jacket,4,10.4,41.6
INV536528,2024-12-16,79105.0,United Kingdom,Home & Kitchen,Throw Blanket,6,35.65,213.9
INV536780,2024-05-19,99338.0,India,Home & Kitchen,Cutlery Set,4,19.59,78.36
INV536654,2024-11-10,51301.0,Germany,Beauty,Lipstick Set,5,33.65,168.25
INV536060,2023-07-30,87272.0,India,Home & Kitchen,Non-Stick Pan,4,15.37,61.48
INV536246,2024-07-16,73046.0,United Kingdom,Sports,Resistance Bands,4,66.82,267.28
INV536452,2024-03-14,70282.0,United Kingdom,Apparel,Running Shoes,2,36.25,72.5
INV536946,2024-06-24,75011.0,France,Home & Kitchen,Non-Stick Pan,2,11.3,22.6
INV536510,2024-08-21,79105.0,United Kingdom,Toys & Games,RC Car,3,54.58,163.74
INV536825,2023-01-05,35324.0,USA,Beauty,Lipstick Set,1,4.49,4.49
INV536159,2024-03-21,93407.0,United Kingdom,Sports,Jump Rope,5,20.92,104.6
INV537350,2024-02-28,62887.0,United Kingdom,Electronics,Noise-Cancel Headphones,4,62.96,251.84
INV537417,2024-02-24,53406.0,United Kingdom,Beauty,Perfume 100ml,4,12.58,50.32
INV536743,2023-03-02,64254.0,United Kingdom,Toys & Games,Building Blocks,6,27.78,166.68
INV537757,2023-09-04,65966.0,USA,Toys & Games,RC Car,1,21.67,21.67
INV537500,2024-12-23,39840.0,United Kingdom,Apparel,Wool Scarf,2,17.07,34.14
INV536545,2024-12-12,82427.0,United Kingdom,Beauty,Sunscreen SPF50,3,15.59,46.77
INV536067,2023-03-04,17735.0,India,Office Supplies,Desk Organizer,4,9.96,39.84
INV537279,2024-03-11,26150.0,USA,Office Supplies,Stapler,7,16.29,114.03
INV536545,2024-12-12,82427.0,United Kingdom,Sports,Dumbbell Set,1,58.58,58.58
INV537214,2023-12-12,54348.0,Netherlands,Beauty,Lipstick Set,1,8.64,8.64
INV537206,2024-10-25,11757.0,Australia,Apparel,Wool Scarf,7,84.89,594.23
INV536048,2024-06-18,49498.0,India,Home & Kitchen,Non-Stick Pan,4,53.56,214.24
INV536009,2024-02-09,79655.0,United Kingdom,Electronics,Wireless Mouse,7,44.01,308.07
INV536719,2024-02-17,67124.0,Australia,Beauty,Sunscreen SPF50,6,31.03,186.18
INV536485,2023-03-25,84940.0,United Kingdom,Apparel,Wool Scarf,2,79.55,159.1
INV536636,2023-12-24,52440.0,United Kingdom,Toys & Games,RC Car,5,8.21,41.05
INV536950,2024-12-06,51568.0,France,Home & Kitchen,Ceramic Mug Set,7,14.62,102.34
INV537323,2023-03-12,25766.0,Australia,Toys & Games,Plush Toy,1,27.01,27.01
INV536798,2024-01-14,31054.0,United Kingdom,Office Supplies,Notebook A5,6,16.52,99.12
INV536660,2024-12-27,55504.0,United Kingdom,Office Supplies,Stapler,3,16.54,49.62
INV536775,2024-06-12,46767.0,United Kingdom,Apparel,Cotton T-Shirt,7,45.44,318.08
INV536942,2023-12-05,75011.0,France,Toys & Games,Puzzle 1000pc,5,42.91,214.55
INV537199,2024-11-04,11757.0,Australia,Sports,Water Bottle,3,35.26,105.78
INV537566,2024-05-31,19771.0,United Kingdom,Home & Kitchen,Non-Stick Pan,2,11.79,23.58
INV537309,2024-02-02,23007.0,India,Sports,Yoga Mat,3,36.91,110.73
INV537288,2023-03-02,54458.0,United Kingdom,Electronics,Bluetooth Speaker,1,34.88,34.88
INV536653,2024-04-11,51301.0,Germany,Office Supplies,Gel Pen Pack,3,22.35,67.05
INV537457,2024-07-11,49704.0,France,Apparel,Wool Scarf,5,87.0,435.0
INV536475,2023-08-12,49343.0,Australia,Beauty,Face Moisturizer,1,28.04,28.04
INV537271,2024-10-14,80818.0,United Kingdom,Office Supplies,Notebook A5,1,11.28,11.28
INV537197,2023-12-05,11757.0,Australia,Home & Kitchen,Cutlery Set,1,26.26,26.26
INV536709,2023-11-09,78849.0,Germany,Office Supplies,Stapler,6,3.7,22.2
INV536316,2024-11-16,76903.0,France,Office Supplies,Sticky Notes,5,18.14,90.7
INV537372,2023-12-09,93259.0,USA,Sports,Water Bottle,5,65.69,328.45
INV536570,2024-04-22,71423.0,United Kingdom,Apparel,Wool Scarf,4,28.72,114.88
INV536563,2024-05-05,31559.0,United Kingdom,Electronics,Laptop Stand,6,30.36,182.16
INV537393,2024-07-10,36527.0,USA,Toys & Games,RC Car,5,18.12,90.6
INV537434,2023-03-30,53798.0,Netherlands,Electronics,Laptop Stand,3,11.54,34.62
INV536718,2024-09-08,67124.0,Australia,Home & Kitchen,Throw Blanket,-4,58.66,-234.64
INV537725,2023-09-09,67134.0,United Kingdom,Home & Kitchen,LED Desk Lamp,2,23.27,46.54
INV537344,2024-06-23,62887.0,United Kingdom,Office Supplies,Stapler,5,17.47,87.35
INV536758,2023-04-09,29312.0,United Kingdom,Apparel,Running Shoes,2,12.66,25.32
INV536748,2023-05-23,41274.0,United Kingdom,Apparel,Wool Scarf,1,32.35,32.35
INV537746,2024-11-18,36182.0,United Kingdom,Sports,Water Bottle,1,44.0,44.0
INV536684,2023-02-12,49564.0,India,Electronics,Bluetooth Speaker,6,26.61,159.66
INV537253,2023-10-26,18522.0,USA,Apparel,Running Shoes,2,50.77,101.54
INV536138,2024-12-02,85576.0,Australia,Electronics,Noise-Cancel Headphones,6,47.79,286.74
INV536253,2024-01-28,97361.0,United Kingdom,Toys & Games,RC Car,2,28.02,56.04
INV536859,2024-11-24,80550.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,12.5,50.0
INV536948,2023-11-08,72708.0,United Kingdom,Beauty,Shampoo 500ml,-4,16.75,-67.0
INV536858,2023-03-01,80550.0,United Kingdom,Office Supplies,Notebook A5,4,21.37,85.48
INV537026,2023-01-26,31488.0,United Kingdom,Sports,Jump Rope,5,42.59,212.95
INV536108,2024-09-21,80745.0,India,Electronics,USB-C Cable,6,34.29,205.74
INV536686,2024-05-20,49564.0,India,Electronics,Laptop Stand,1,96.22,96.22
INV536498,2023-11-22,38112.0,United Kingdom,Electronics,Wireless Mouse,1,91.3,91.3
INV537574,2024-11-29,70500.0,Germany,Office Supplies,Stapler,-1,18.46,-18.46
INV536295,2023-06-14,27517.0,United Kingdom,Electronics,Wireless Mouse,3,62.04,186.12
INV536611,2024-07-27,81715.0,Australia,Apparel,Running Shoes,3,63.85,191.55
INV536522,2024-05-08,79105.0,United Kingdom,Electronics,USB-C Cable,7,32.08,224.56
INV537287,2024-12-03,54458.0,United Kingdom,Office Supplies,Sticky Notes,6,11.49,68.94
INV536801,2024-11-22,31054.0,United Kingdom,Sports,Yoga Mat,4,12.83,51.32
INV536125,2023-09-28,85576.0,Australia,Toys & Games,Puzzle 1000pc,3,27.82,83.46
INV536426,2024-05-29,30421.0,Germany,Home & Kitchen,Cutlery Set,2,55.76,111.52
INV537586,2023-11-10,20698.0,United Kingdom,Sports,Resistance Bands,7,62.71,438.97
INV536596,2023-11-29,22577.0,France,Sports,Water Bottle,1,22.54,22.54
INV537789,2023-06-20,94242.0,United Kingdom,Toys & Games,Plush Toy,6,13.88,83.28
INV536235,2024-12-24,24870.0,USA,Office Supplies,Desk Organizer,1,7.39,7.39
INV537569,2024-12-09,19771.0,United Kingdom,Apparel,Leather Belt,1,35.64,35.64
INV536033,2023-12-04,68910.0,Netherlands,Sports,Dumbbell Set,2,48.48,96.96
INV536298,2024-07-16,52004.0,France,Office Supplies,Stapler,7,15.46,108.22
INV537538,2024-12-20,10892.0,France,Apparel,Wool Scarf,1,25.75,25.75
INV536388,2024-12-09,27052.0,France,Sports,Yoga Mat,6,61.62,369.72
INV536812,2024-01-18,83949.0,Germany,Home & Kitchen,Non-Stick Pan,4,47.0,188.0
INV536346,2024-11-04,77027.0,Germany,Electronics,Wireless Mouse,3,99.69,299.07
INV537793,2023-06-24,94242.0,United Kingdom,Apparel,Wool Scarf,6,76.01,456.06
INV537679,2024-01-28,59211.0,USA,Home & Kitchen,Throw Blanket,1,44.98,44.98
INV536649,2024-05-17,51301.0,Germany,Home & Kitchen,Throw Blanket,5,30.0,150.0
INV536382,2024-04-14,52259.0,France,Office Supplies,Sticky Notes,5,5.4,27.0
INV537212,2023-02-13,78265.0,United Kingdom,Apparel,Denim Jacket,5,16.02,80.1
INV536353,2024-11-27,46976.0,United Kingdom,Toys & Games,Building Blocks,3,6.05,18.15
INV536759,2024-12-11,29312.0,United Kingdom,Toys & Games,Building Blocks,2,44.19,88.38
INV536668,2024-01-02,61186.0,Australia,Electronics,USB-C Cable,4,74.15,296.6
INV536667,2024-10-11,61186.0,Australia,Sports,Dumbbell Set,3,61.6,184.8
INV536917,2023-11-16,12044.0,USA,Home & Kitchen,Ceramic Mug Set,2,48.2,96.4
INV537285,2024-04-17,54458.0,United Kingdom,Office Supplies,Sticky Notes,6,16.46,98.76
INV537091,2024-09-24,40504.0,United Kingdom,Office Supplies,Notebook A5,2,6.55,13.1
INV537447,2023-07-13,49704.0,France,Electronics,Noise-Cancel Headphones,3,115.33,345.99
INV536222,2023-07-06,66849.0,USA,Beauty,Shampoo 500ml,3,21.54,64.62
INV536418,2023-10-16,39717.0,Australia,Office Supplies,Gel Pen Pack,1,9.23,9.23
INV536236,2024-02-29,24870.0,USA,Apparel,Cotton T-Shirt,2,11.13,22.26
INV537025,2023-11-07,,United Kingdom,Electronics,Wireless Mouse,4,115.22,460.88
INV537561,2023-04-03,59862.0,France,Home & Kitchen,Cutlery Set,6,10.79,64.74
INV536477,2023-08-26,24461.0,United Kingdom,Office Supplies,Desk Organizer,1,20.31,20.31
INV536397,2023-11-21,21692.0,United Kingdom,Toys & Games,Board Game,6,41.93,251.58
INV536136,2024-12-21,85576.0,Australia,Office Supplies,Desk Organizer,1,20.68,20.68
INV537164,2024-02-19,28212.0,Germany,Beauty,Shampoo 500ml,4,32.98,131.92
INV536627,2024-12-24,80232.0,United Kingdom,Office Supplies,Sticky Notes,3,5.94,17.82
INV537359,2024-10-18,25353.0,United Kingdom,Office Supplies,Sticky Notes,2,8.67,17.34
INV536560,2023-06-09,35949.0,United Kingdom,Office Supplies,Desk Organizer,5,10.53,52.65
INV536901,2023-01-12,38909.0,Netherlands,Apparel,Cotton T-Shirt,3,51.0,153.0
INV536478,2024-07-25,24461.0,United Kingdom,Office Supplies,Stapler,5,15.83,79.15
INV537487,2024-02-15,82682.0,USA,Beauty,Sunscreen SPF50,1,28.23,28.23
INV537417,2024-02-24,53406.0,United Kingdom,Beauty,Perfume 100ml,4,33.99,135.96
INV537760,2024-11-26,56354.0,United Kingdom,Home & Kitchen,Non-Stick Pan,4,7.2,28.8
INV536821,2024-07-23,35324.0,USA,Sports,Yoga Mat,7,27.84,194.88
INV537090,2024-03-30,40504.0,United Kingdom,Toys & Games,Puzzle 1000pc,7,17.79,124.53
INV536895,2024-01-30,83261.0,United Kingdom,Beauty,Perfume 100ml,5,35.9,179.5
INV536506,2024-03-25,38112.0,United Kingdom,Office Supplies,Desk Organizer,3,15.8,47.4
INV537461,2024-05-04,49704.0,France,Office Supplies,Sticky Notes,7,14.1,98.7
INV537660,2024-12-19,22713.0,Germany,Office Supplies,Desk Organizer,5,12.74,63.7
INV536407,2024-11-23,71782.0,United Kingdom,Electronics,Laptop Stand,7,102.75,719.25
INV537782,2024-04-09,94242.0,United Kingdom,Office Supplies,Stapler,3,7.34,22.02
INV536301,2023-10-10,52004.0,France,Electronics,Wireless Mouse,2,64.07,128.14
INV537597,2024-08-18,31948.0,Germany,Beauty,Perfume 100ml,4,7.21,28.84
INV537020,2023-06-09,31488.0,United Kingdom,Home & Kitchen,LED Desk Lamp,4,56.97,227.88
INV536930,2024-05-23,19552.0,USA,Toys & Games,Building Blocks,5,35.93,179.65
INV536467,2023-03-24,70282.0,United Kingdom,Apparel,Cotton T-Shirt,4,86.96,347.84
INV536064,2023-08-06,17735.0,India,Home & Kitchen,Non-Stick Pan,7,44.05,308.35
INV536188,2023-01-27,59088.0,United Kingdom,Apparel,Running Shoes,1,83.23,83.23
INV537577,2023-12-11,70500.0,Germany,Office Supplies,Gel Pen Pack,6,24.55,147.3
INV536243,2023-10-14,78227.0,United Kingdom,Sports,Yoga Mat,1,16.58,16.58
INV537222,2024-03-31,74750.0,France,Electronics,Laptop Stand,1,9.57,9.57
INV536715,2023-08-11,61713.0,Germany,Beauty,Sunscreen SPF50,1,9.04,9.04
INV536400,2023-01-16,21692.0,United Kingdom,Office Supplies,Sticky Notes,6,21.32,127.92
INV536646,2024-12-09,60007.0,United Kingdom,Electronics,USB-C Cable,6,107.31,643.86
INV536406,2024-06-14,71782.0,United Kingdom,Office Supplies,Gel Pen Pack,6,3.99,23.94
INV537277,2024-10-13,26150.0,USA,Home & Kitchen,LED Desk Lamp,3,15.09,45.27
INV536197,2023-12-30,18292.0,France,Apparel,Leather Belt,4,10.05,40.2
INV537720,2024-04-26,28246.0,United Kingdom,Beauty,Lipstick Set,4,26.68,106.72
INV537005,2023-06-25,24959.0,United Kingdom,Toys & Games,Building Blocks,5,50.69,253.45
INV536681,2024-10-07,20307.0,Australia,Beauty,Face Moisturizer,2,33.11,66.22
INV536129,2024-10-02,85576.0,Australia,Sports,Dumbbell Set,4,32.46,129.84
INV536523,2023-07-29,79105.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,38.71,232.26
INV537365,2024-12-09,93259.0,USA,Apparel,Cotton T-Shirt,1,75.38,75.38
INV536493,2024-12-01,18750.0,Australia,Toys & Games,RC Car,4,10.73,42.92
INV536564,2024-08-04,31559.0,United Kingdom,Beauty,Lipstick Set,4,26.7,106.8
INV536371,2023-09-08,39323.0,Australia,Beauty,Sunscreen SPF50,5,26.51,132.55
INV536128,2023-11-30,85576.0,Australia,Apparel,Leather Belt,7,49.43,346.01
INV537149,2023-02-25,91233.0,United Kingdom,Beauty,Sunscreen SPF50,5,43.38,216.9
INV536945,2023-06-17,75011.0,France,Electronics,Bluetooth Speaker,7,69.36,485.52
INV537250,2024-11-03,62568.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,36.01,216.06
INV537714,2023-08-11,38542.0,United Kingdom,Sports,Water Bottle,2,60.25,120.5
INV536333,2024-08-07,71473.0,India,Beauty,Face Moisturizer,3,14.71,44.13
INV537492,2023-01-20,34027.0,France,Beauty,Face Moisturizer,5,25.88,129.4
INV537477,2024-09-21,61454.0,India,Home & Kitchen,Ceramic Mug Set,2,51.55,103.1
INV536272,2023-10-06,80053.0,United Kingdom,Toys & Games,Building Blocks,7,38.02,266.14
INV536008,2023-07-26,79655.0,United Kingdom,Apparel,Wool Scarf,6,20.54,123.24
INV536448,2023-10-05,70282.0,United Kingdom,Sports,Jump Rope,3,56.22,168.66
INV537477,2024-09-21,61454.0,India,Electronics,USB-C Cable,6,54.16,324.96
INV536630,2024-07-04,80232.0,United Kingdom,Toys & Games,Building Blocks,5,28.74,143.7
INV536298,2024-07-16,52004.0,France,Sports,Dumbbell Set,7,25.73,180.11
INV536213,2024-12-21,84485.0,United Kingdom,Toys & Games,Board Game,6,45.29,271.74
INV537542,2023-06-10,90653.0,France,Sports,Water Bottle,6,66.33,397.98
INV537619,2024-12-17,19696.0,United Kingdom,Apparel,Running Shoes,6,80.04,480.24
INV536847,2024-04-01,21365.0,United Kingdom,Apparel,Leather Belt,7,50.44,353.08
INV536346,2024-11-04,77027.0,Germany,Sports,Dumbbell Set,3,65.31,195.93
INV537081,2024-05-01,40504.0,United Kingdom,Home & Kitchen,Cutlery Set,7,38.41,268.87
INV536070,2023-12-26,28132.0,United Kingdom,Office Supplies,Stapler,6,3.65,21.9
INV537595,2024-03-14,31948.0,Germany,Beauty,Lipstick Set,1,29.77,29.77
INV537626,2023-06-10,92440.0,United Kingdom,Home & Kitchen,Throw Blanket,1,30.82,30.82
INV537484,2023-01-29,52613.0,Germany,Apparel,Denim Jacket,4,47.16,188.64
INV536087,2024-06-14,78501.0,USA,Apparel,Wool Scarf,2,63.99,127.98
INV536995,2023-11-10,50153.0,India,Beauty,Perfume 100ml,3,17.31,51.93
INV536638,2024-09-26,34940.0,United Kingdom,Electronics,USB-C Cable,7,46.37,324.59
INV536043,2024-12-14,68910.0,Netherlands,Office Supplies,Stapler,5,21.88,109.4
INV537502,2023-09-09,39840.0,United Kingdom,Sports,Jump Rope,4,45.25,181.0
INV537231,2023-11-30,66457.0,United Kingdom,Toys & Games,Building Blocks,6,23.31,139.86
INV537624,2024-03-17,65317.0,France,Apparel,Cotton T-Shirt,6,47.97,287.82
INV536245,2024-05-16,78227.0,United Kingdom,Office Supplies,Desk Organizer,4,9.4,37.6
INV537401,2024-09-27,96269.0,United Kingdom,Beauty,Shampoo 500ml,7,44.69,312.83
INV536274,2023-05-08,80053.0,United Kingdom,Apparel,Leather Belt,4,60.87,243.48
INV536680,2023-08-15,20307.0,Australia,Sports,Resistance Bands,-2,6.73,-13.46
INV537385,2023-06-19,50232.0,United Kingdom,Electronics,Wireless Mouse,4,91.78,367.12
INV536473,2024-03-11,49343.0,Australia,Beauty,Sunscreen SPF50,7,30.73,215.11
INV537346,2024-07-03,62887.0,United Kingdom,Home & Kitchen,Cutlery Set,-7,55.8,-390.6
INV537242,2023-12-18,66457.0,United Kingdom,Sports,Yoga Mat,4,40.69,162.76
INV536854,2024-12-01,80550.0,United Kingdom,Electronics,Bluetooth Speaker,3,16.01,48.03
INV537597,2024-08-18,31948.0,Germany,Electronics,Bluetooth Speaker,2,61.78,123.56
INV536001,2024-10-09,18032.0,United Kingdom,Apparel,Denim Jacket,5,56.48,282.4
INV536507,2024-06-25,38112.0,United Kingdom,Apparel,Leather Belt,6,33.5,201.0
INV536530,2023-07-03,79105.0,United Kingdom,Electronics,Bluetooth Speaker,3,36.71,110.13
INV537353,2023-02-03,81412.0,United Kingdom,Beauty,Face Moisturizer,5,21.77,108.85
INV536198,2024-06-08,59912.0,United Kingdom,Beauty,Lipstick Set,6,31.94,191.64
INV536231,2024-01-23,24870.0,USA,Electronics,Noise-Cancel Headphones,2,76.13,152.26
INV537765,2023-02-02,33036.0,Australia,Home & Kitchen,Ceramic Mug Set,2,18.37,36.74
INV536805,2024-09-29,31054.0,United Kingdom,Office Supplies,Gel Pen Pack,6,3.88,23.28
INV537470,2024-09-22,61454.0,India,Home & Kitchen,Cutlery Set,5,38.38,191.9
INV536722,2024-06-13,67124.0,Australia,Sports,Yoga Mat,4,65.68,262.72
INV536086,2023-08-01,76216.0,United Kingdom,Toys & Games,Building Blocks,7,18.68,130.76
INV537337,2023-05-17,62887.0,United Kingdom,Home & Kitchen,LED Desk Lamp,6,44.12,264.72
INV537624,2024-03-17,65317.0,France,Office Supplies,Gel Pen Pack,1,15.74,15.74
INV536524,2023-12-31,79105.0,United Kingdom,Sports,Yoga Mat,3,51.05,153.15
INV536825,2023-01-05,35324.0,USA,Beauty,Shampoo 500ml,7,18.21,127.47
INV537354,2024-01-21,81412.0,United Kingdom,Electronics,Wireless Mouse,3,57.76,173.28
INV536285,2024-12-11,27517.0,United Kingdom,Beauty,Sunscreen SPF50,7,30.18,211.26
INV536159,2024-03-21,93407.0,United Kingdom,Electronics,Wireless Mouse,3,74.08,222.24
INV537767,2023-04-21,33036.0,Australia,Office Supplies,Sticky Notes,1,23.95,23.95
INV537234,2024-07-20,66457.0,United Kingdom,Sports,Water Bottle,2,37.82,75.64
INV537237,2023-01-05,66457.0,United Kingdom,Home & Kitchen,Throw Blanket,6,32.14,192.84
INV536195,2023-10-12,18292.0,France,Toys & Games,Plush Toy,6,27.91,167.46
INV536914,2024-01-25,12044.0,USA,Toys & Games,Plush Toy,6,31.97,191.82
INV537195,2024-12-16,11757.0,Australia,Apparel,Running Shoes,4,38.97,155.88
INV536636,2023-12-24,52440.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,55.68,334.08
INV537165,2024-02-03,28212.0,Germany,Sports,Dumbbell Set,1,60.47,60.47
INV537065,2024-11-04,96371.0,India,Electronics,Bluetooth Speaker,6,17.51,105.06
INV537367,2023-04-09,93259.0,USA,Electronics,USB-C Cable,5,111.09,555.45
INV536766,2023-12-26,34889.0,France,Beauty,Lipstick Set,4,28.72,114.88
INV536010,2024-08-20,79655.0,United Kingdom,Toys & Games,RC Car,6,16.39,98.34
INV537778,2023-05-19,94242.0,United Kingdom,Toys & Games,Plush Toy,3,46.96,140.88
INV536135,2023-03-05,85576.0,Australia,Home & Kitchen,LED Desk Lamp,4,57.18,228.72
INV537317,2023-11-07,,USA,Beauty,Perfume 100ml,4,8.04,32.16
INV537025,2023-11-07,31488.0,United Kingdom,Home & Kitchen,Throw Blanket,2,59.32,118.64
INV537192,2023-05-02,11757.0,Australia,Toys & Games,Plush Toy,6,20.33,121.98
INV536637,2024-12-02,73464.0,Germany,Sports,Water Bottle,1,50.72,50.72
INV537314,2024-12-09,70992.0,USA,Sports,Resistance Bands,3,6.31,18.93
INV536714,2023-11-16,61713.0,Germany,Home & Kitchen,Non-Stick Pan,7,54.04,378.28
INV536395,2023-05-28,21692.0,United Kingdom,Electronics,Laptop Stand,4,22.76,91.04
INV536358,2023-02-04,39323.0,Australia,Sports,Yoga Mat,7,52.77,369.39
INV536934,2023-05-23,18104.0,India,Electronics,Wireless Mouse,6,100.74,604.44
INV537600,2023-04-05,69347.0,USA,Apparel,Running Shoes,2,75.34,150.68
INV536065,2023-09-29,17735.0,India,Sports,Water Bottle,1,68.2,68.2
INV536013,2023-08-09,79655.0,United Kingdom,Sports,Water Bottle,3,31.53,94.59
INV537546,2024-05-22,90653.0,France,Apparel,Wool Scarf,7,54.39,380.73
INV537500,2024-12-23,39840.0,United Kingdom,Office Supplies,Notebook A5,1,19.47,19.47
INV536194,2024-05-20,30451.0,United Kingdom,Apparel,Leather Belt,2,11.64,23.28
INV536356,2023-11-24,39323.0,Australia,Beauty,Sunscreen SPF50,-6,27.97,-167.82
INV536681,2024-10-07,20307.0,Australia,Electronics,Noise-Cancel Headphones,3,27.08,81.24
INV537201,2023-12-15,11757.0,Australia,Toys & Games,RC Car,5,49.46,247.3
INV536217,2023-04-21,34908.0,USA,Apparel,Cotton T-Shirt,3,14.67,44.01
INV537458,2024-08-01,49704.0,France,Office Supplies,Sticky Notes,3,3.58,10.74
INV536106,2023-02-18,80745.0,India,Sports,Resistance Bands,2,17.88,35.76
INV536008,2023-07-26,79655.0,United Kingdom,Beauty,Face Moisturizer,7,23.76,166.32
INV536587,2023-10-14,22577.0,France,Office Supplies,Notebook A5,5,9.41,47.05
INV537506,2024-12-05,39840.0,United Kingdom,Apparel,Wool Scarf,5,66.76,333.8
INV537156,2023-09-22,73362.0,United Kingdom,Toys & Games,Plush Toy,6,16.68,100.08
INV537302,2023-12-29,69453.0,USA,Home & Kitchen,Cutlery Set,3,44.5,133.5
INV536666,2023-03-15,61186.0,Australia,Beauty,Shampoo 500ml,2,22.77,45.54
INV537467,2024-01-03,61454.0,India,Home & Kitchen,LED Desk Lamp,7,28.02,196.14
INV536508,2024-09-08,38112.0,United Kingdom,Electronics,USB-C Cable,5,107.34,536.7
INV536174,2024-05-26,59088.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,11.17,44.68
INV537285,2024-04-17,54458.0,United Kingdom,Electronics,Wireless Mouse,2,56.13,112.26
INV537694,2023-07-05,37895.0,Australia,Home & Kitchen,LED Desk Lamp,3,26.48,79.44
INV537352,2024-11-03,62887.0,United Kingdom,Office Supplies,Sticky Notes,2,4.15,8.3
INV537451,2024-05-11,49704.0,France,Home & Kitchen,Throw Blanket,-4,31.76,-127.04
INV536772,2023-06-17,34889.0,France,Toys & Games,RC Car,7,10.0,70.0
INV537573,2024-10-08,70500.0,Germany,Office Supplies,Stapler,3,2.26,6.78
INV537781,2024-03-11,94242.0,United Kingdom,Home & Kitchen,LED Desk Lamp,5,51.2,256.0
INV536990,2023-10-10,50153.0,India,Sports,Resistance Bands,7,34.41,240.87
INV536934,2023-05-23,18104.0,India,Beauty,Lipstick Set,6,19.64,117.84
INV536496,2023-01-29,18750.0,Australia,Apparel,Cotton T-Shirt,7,38.28,267.96
INV537327,2023-07-16,25766.0,Australia,Home & Kitchen,Throw Blanket,5,11.47,57.35
INV536190,2023-02-20,59088.0,United Kingdom,Beauty,Perfume 100ml,1,24.96,24.96
INV537057,2024-01-06,96371.0,India,Sports,Dumbbell Set,6,28.28,169.68
INV537542,2023-06-10,90653.0,France,Sports,Resistance Bands,6,51.88,311.28
INV536602,2023-07-19,27991.0,United Kingdom,Office Supplies,Gel Pen Pack,7,24.01,168.07
INV537749,2023-07-09,36182.0,United Kingdom,Beauty,Face Moisturizer,6,14.68,88.08
INV536156,2023-09-03,93407.0,United Kingdom,Home & Kitchen,LED Desk Lamp,2,12.05,24.1
INV537051,2023-07-03,42562.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,7,11.25,78.75
INV536747,2023-06-13,41274.0,United Kingdom,Electronics,Laptop Stand,6,23.93,143.58
INV536971,2023-04-02,23707.0,USA,Apparel,Wool Scarf,6,37.47,224.82
INV536023,2023-04-16,79655.0,United Kingdom,Beauty,Shampoo 500ml,-1,6.17,-6.17
INV536446,2023-02-09,70282.0,United Kingdom,Toys & Games,Board Game,1,23.39,23.39
INV537528,2023-05-22,11945.0,United Kingdom,Beauty,Shampoo 500ml,-7,35.56,-248.92
INV536701,2024-04-07,86956.0,France,Electronics,Noise-Cancel Headphones,7,23.62,165.34
INV537231,2023-11-30,66457.0,United Kingdom,Office Supplies,Sticky Notes,1,11.83,11.83
INV537420,2023-06-29,,India,Apparel,Denim Jacket,2,19.95,39.9
INV536939,2024-09-09,79438.0,United Kingdom,Beauty,Perfume 100ml,2,24.93,49.86
INV536373,2024-04-01,91497.0,USA,Toys & Games,Board Game,6,40.56,243.36
INV536082,2023-05-26,57382.0,France,Apparel,Running Shoes,6,32.81,196.86
INV536234,2024-11-22,24870.0,USA,Electronics,Wireless Mouse,5,38.67,193.35
INV537082,2024-11-11,40504.0,United Kingdom,Sports,Dumbbell Set,4,9.25,37.0
INV537007,2023-05-31,24959.0,United Kingdom,Beauty,Sunscreen SPF50,4,32.3,129.2
INV536144,2024-09-02,50534.0,United Kingdom,Apparel,Denim Jacket,7,49.4,345.8
INV536769,2023-07-30,34889.0,France,Beauty,Perfume 100ml,3,9.59,28.77
INV537072,2024-06-04,17888.0,USA,Electronics,Noise-Cancel Headphones,2,20.69,41.38
INV537701,2023-02-16,82741.0,United Kingdom,Apparel,Running Shoes,2,10.68,21.36
INV537087,2024-11-28,40504.0,United Kingdom,Electronics,Bluetooth Speaker,1,49.53,49.53
